Citation #,Violation Date,Violation,Location,Base Amount
1323028763,3/30/2023 9:02,7K No Valid Permit,North Gym,85
3823008133,3/30/2023 9:06,7M Impr Display - Warning,North Gym,0
3523007955,3/30/2023 9:20,7H Expired Meter,North Gym,45
1223015907,3/30/2023 9:21,7H Expired Meter,North Gym,45
723025289,3/30/2023 9:25,7K No Valid Permit,North Gym,85
1323028764,3/30/2023 9:32,7A Public Safety,North Gym,100
3523007956,3/30/2023 9:33,7M Impr Display - Warning,North Gym,0
1323028765,3/30/2023 9:35,7A Public Safety,North Gym,100
3523007957,3/30/2023 9:41,7K No Valid Permit,North Gym,85
1323028766,3/30/2023 9:43,7K No Valid Permit,North Gym,85
1323028767,3/30/2023 9:46,7K No Valid Permit,North Gym,85
1223015908,3/30/2023 9:50,7H Expired Meter,North Gym,45
1223015909,3/30/2023 9:51,7H Expired Meter,North Gym,45
1223015910,3/30/2023 9:54,7H Expired Meter,North Gym,45
3523007958,3/30/2023 10:17,7K No Valid Permit,North Gym,85
1223015911,3/30/2023 10:22,7H Expired Meter,North Gym,45
1323028768,3/30/2023 10:23,7H Expired Meter,North Gym,45
3523007959,3/30/2023 10:30,7D Courier,North Gym,85
3823008134,3/30/2023 10:36,7K No Valid Permit,North Gym,85
1323028769,3/30/2023 10:40,7K No Valid Permit,North Gym,85
623011146,3/30/2023 10:52,7A Public Safety,North Gym,100
1323028770,3/30/2023 10:52,7A Public Safety,North Gym,100
1223015912,3/30/2023 11:09,7H Expired Meter,North Gym,45
3523007960,3/30/2023 11:14,7M Impr Display,North Gym,85
723025290,3/30/2023 11:20,7E Other Than Assigned Area,North Gym,85
1223015913,3/30/2023 11:21,7H Expired Meter,North Gym,45
1223015914,3/30/2023 11:24,7H Expired Meter,North Gym,45
723025291,3/30/2023 11:24,7K No Valid Permit,North Gym,85
3523007961,3/30/2023 11:30,7M Impr Display - Warning,North Gym,0
723025292,3/30/2023 11:35,7K No Valid Permit,North Gym,85
723025293,3/30/2023 11:43,7K No Valid Permit,North Gym,85
3523007962,3/30/2023 11:52,7M Impr Display,North Gym,85
723025294,3/30/2023 11:54,7K No Valid Permit,North Gym,85
3523007963,3/30/2023 11:55,7M Impr Display - Warning,North Gym,0
723025295,3/30/2023 11:59,7K No Valid Permit,North Gym,85
723025296,3/30/2023 12:03,7K No Valid Permit,North Gym,85
3823008135,3/30/2023 12:19,7K No Valid Permit,North Gym,85
3523007964,3/30/2023 12:24,7H Expired Meter,North Gym,45
3823008136,3/30/2023 12:27,7K No Valid Permit,North Gym,85
3823008137,3/30/2023 12:35,7E Other Than Assigned Area,North Gym,85
3823008138,3/30/2023 12:39,7E Other Than Assigned Area,North Gym,85
3823008139,3/30/2023 12:42,7K No Valid Permit,North Gym,85
3823008140,3/30/2023 12:45,7E Other Than Assigned Area,North Gym,85
3523007965,3/30/2023 12:46,7H Expired Meter,North Gym,45
3823008141,3/30/2023 12:48,7E Other Than Assigned Area,North Gym,85
3523007966,3/30/2023 12:54,7H Expired Meter,North Gym,45
3523007967,3/30/2023 12:57,7H Expired Meter,North Gym,45
3523007968,3/30/2023 12:58,7H Expired Meter,North Gym,45
3523007969,3/30/2023 13:04,7H Expired Meter,North Gym,45
1223015915,3/30/2023 13:06,7H Expired Meter,North Gym,45
1223015916,3/30/2023 13:10,7H Expired Meter,North Gym,45
3523007970,3/30/2023 13:13,7K No Valid Permit,North Gym,85
3523007971,3/30/2023 13:18,7K No Valid Permit,North Gym,85
1323028771,3/30/2023 13:20,7E Other Than Assigned Area,North Gym,85
3523007972,3/30/2023 13:24,7H Expired Meter,North Gym,45
1323028772,3/30/2023 13:26,7G Illg Prkd Violation Pstd Sign,North Gym,85
3523007973,3/30/2023 13:28,7H Expired Meter,North Gym,45
1323028773,3/30/2023 13:31,7G Illg Prkd Violation Pstd Sign,North Gym,85
1223015917,3/30/2023 13:54,7H Expired Meter,North Gym,45
723025297,3/30/2023 13:59,7K No Valid Permit,North Gym,85
3523007974,3/30/2023 14:03,7H Expired Meter,North Gym,45
3823008142,3/30/2023 14:04,7K No Valid Permit,North Gym,85
723025298,3/30/2023 14:08,7M Impr Display,North Gym,85
1223015918,3/30/2023 14:09,7G Illg Prkd Violation Pstd Sign,North Gym,85
3523007975,3/30/2023 14:13,7H Expired Meter,North Gym,45
3823008143,3/30/2023 14:13,7M Impr Display - Warning,North Gym,0
1223015919,3/30/2023 14:14,7H Expired Meter,North Gym,45
3523007976,3/30/2023 14:18,7H Expired Meter,North Gym,45
1223015920,3/30/2023 14:19,7H Expired Meter,North Gym,45
3823008144,3/30/2023 14:19,7M Impr Display - Warning,North Gym,0
1223015921,3/30/2023 14:22,7H Expired Meter,North Gym,45
3823008145,3/30/2023 14:22,7K No Valid Permit,North Gym,85
3923001927,3/30/2023 14:22,7K No Valid Permit,North Gym,85
3923001928,3/30/2023 14:25,7K No Valid Permit,North Gym,85
3523007977,3/30/2023 14:26,7H Expired Meter,North Gym,45
723025299,3/30/2023 14:31,7E Other Than Assigned Area,North Gym,85
3823008146,3/30/2023 14:33,7K No Valid Permit,North Gym,85
3923001929,3/30/2023 14:34,7H Expired Meter,North Gym,45
3923001930,3/30/2023 14:37,7H Expired Meter,North Gym,45
3823008147,3/30/2023 14:38,7K No Valid Permit,North Gym,85
723025300,3/30/2023 14:44,7K No Valid Permit,North Gym,85
3823008148,3/30/2023 14:45,7E Other Than Assigned Area,North Gym,85
723025301,3/30/2023 14:48,7C Disabled,North Gym,300
3523007978,3/30/2023 14:48,7K No Valid Permit,North Gym,85
3823008149,3/30/2023 14:54,7K No Valid Permit,North Gym,85
723025302,3/30/2023 14:54,7M Impr Display - Warning,North Gym,0
1323028774,3/30/2023 14:54,7H Expired Meter,North Gym,45
1223015922,3/30/2023 14:57,7H Expired Meter,North Gym,45
3823008150,3/30/2023 14:57,7E Other Than Assigned Area,North Gym,85
723025303,3/30/2023 14:59,7M Impr Display,North Gym,85
3823008151,3/30/2023 15:02,7K No Valid Permit,North Gym,85
1523012413,3/30/2023 15:02,7K No Valid Permit,North Gym,85
3823008152,3/30/2023 15:04,7E Other Than Assigned Area,North Gym,85
3523007979,3/30/2023 15:08,7K No Valid Permit,North Gym,85
1523012414,3/30/2023 15:10,7K No Valid Permit,North Gym,85
3523007980,3/30/2023 15:17,7K No Valid Permit,North Gym,85
1523012415,3/30/2023 15:20,7E Other Than Assigned Area,North Gym,85
3523007981,3/30/2023 15:21,7H Expired Meter,North Gym,45
1523012416,3/30/2023 15:37,7K No Valid Permit,North Gym,85
1523012417,3/30/2023 15:56,7H Expired Meter,North Gym,45
3923001931,3/30/2023 15:59,7H Expired Meter,North Gym,45
1523012418,3/30/2023 16:01,7H Expired Meter,North Gym,45
3823008153,3/30/2023 16:12,7K No Valid Permit,North Gym,85
3923001932,3/30/2023 16:29,7H Expired Meter,North Gym,45
3823008154,3/30/2023 16:34,7K No Valid Permit,North Gym,85
3923001933,3/30/2023 16:38,7H Expired Meter,North Gym,45
3823008155,3/30/2023 16:44,7E Other Than Assigned Area,North Gym,85
3823008156,3/30/2023 16:59,7H Expired Meter,North Gym,45
3823008157,3/30/2023 17:02,7H Expired Meter,North Gym,45
3923001934,3/30/2023 17:03,7H Expired Meter,North Gym,45
3923001935,3/30/2023 17:06,7H Expired Meter,North Gym,45
1523012419,3/30/2023 17:15,7K No Valid Permit,North Gym,85
3823008158,3/30/2023 17:19,7K No Valid Permit,North Gym,85
1523012420,3/30/2023 17:29,7H Expired Meter,North Gym,45
3923001936,3/30/2023 17:29,7H Expired Meter,North Gym,45
3823008159,3/30/2023 17:32,7K No Valid Permit,North Gym,85
3923001937,3/30/2023 17:50,7H Expired Meter,North Gym,45
3923001938,3/30/2023 17:54,7H Expired Meter,North Gym,45
3923001939,3/30/2023 17:58,7K No Valid Permit,North Gym,85
3923001940,3/30/2023 18:02,7K No Valid Permit,North Gym,85
1523012421,3/30/2023 18:08,7H Expired Meter,North Gym,45
3923001941,3/30/2023 18:10,7K No Valid Permit,North Gym,85
3923001942,3/30/2023 18:17,7H Expired Meter,North Gym,45
3923001943,3/30/2023 18:19,7H Expired Meter,North Gym,45
1523012422,3/30/2023 18:19,7H Expired Meter,North Gym,45
3923001944,3/30/2023 18:22,7H Expired Meter,North Gym,45
3923001945,3/30/2023 18:27,7H Expired Meter,North Gym,45
3923001946,3/30/2023 18:44,7H Expired Meter,North Gym,45
3823008160,3/30/2023 18:51,7K No Valid Permit,North Gym,85
1523012423,3/30/2023 18:52,7H Expired Meter,North Gym,45
1523012424,3/30/2023 18:57,7H Expired Meter,North Gym,45
3823008161,3/30/2023 19:02,7K No Valid Permit,North Gym,85
3823008162,3/30/2023 19:06,7E Other Than Assigned Area,North Gym,85
3823008163,3/30/2023 19:10,7H Expired Meter,North Gym,45
3823008164,3/30/2023 19:14,7H Expired Meter,North Gym,45
1523012425,3/30/2023 19:15,7G Illg Prkd Violation Pstd Sign,North Gym,85
3823008165,3/30/2023 19:17,7H Expired Meter,North Gym,45
3823008166,3/30/2023 19:21,7K No Valid Permit,North Gym,85
3823008167,3/30/2023 19:27,7H Expired Meter,North Gym,45
1523012426,3/30/2023 19:32,7H Expired Meter,North Gym,45
1523012427,3/30/2023 19:38,7G Illg Prkd Violation Pstd Sign,North Gym,85
3923001947,3/30/2023 19:56,7K No Valid Permit,North Gym,85
1523012428,3/30/2023 19:58,7H Expired Meter,North Gym,45
1523012429,3/30/2023 20:04,7K No Valid Permit,North Gym,85
3923001948,3/30/2023 20:12,7H Expired Meter,North Gym,45
3923001949,3/30/2023 20:16,7H Expired Meter,North Gym,45
1523012430,3/30/2023 20:23,7J Service Space,North Gym,85
3923001950,3/30/2023 20:26,7K No Valid Permit,North Gym,85
3923001951,3/30/2023 20:27,7K No Valid Permit,North Gym,85
1523012431,3/30/2023 20:32,7H Expired Meter,North Gym,45
3923001952,3/30/2023 20:37,7H Expired Meter,North Gym,45
1523012432,3/30/2023 20:38,7H Expired Meter,North Gym,45
3923001953,3/30/2023 20:40,7H Expired Meter,North Gym,45
1523012433,3/30/2023 20:46,7H Expired Meter,North Gym,45
1523012434,3/30/2023 21:00,7J Service Space,North Gym,85
1523012435,3/30/2023 21:05,7H Expired Meter,North Gym,45
3923001954,3/30/2023 21:12,7H Expired Meter,North Gym,45
1523012436,3/30/2023 21:15,7K No Valid Permit,North Gym,85
3923001955,3/30/2023 21:17,7K No Valid Permit,North Gym,85
3923001956,3/30/2023 21:28,7E Other Than Assigned Area,North Gym,85
1223015923,3/31/2023 7:10,7H Expired Meter,North Gym,45
1223015924,3/31/2023 7:12,7H Expired Meter,North Gym,45
1223015925,3/31/2023 7:14,7H Expired Meter,North Gym,45
723025304,3/31/2023 7:18,7K No Valid Permit,North Gym,85
3523007982,3/31/2023 7:21,7H Expired Meter,North Gym,45
723025305,3/31/2023 7:21,7K No Valid Permit,North Gym,85
723025306,3/31/2023 7:23,7E Other Than Assigned Area,North Gym,85
3523007983,3/31/2023 7:24,7H Expired Meter,North Gym,45
723025307,3/31/2023 7:25,7E Other Than Assigned Area,North Gym,85
3523007984,3/31/2023 7:29,7H Expired Meter,North Gym,45
3823008168,3/31/2023 7:33,7E Other Than Assigned Area,North Gym,85
1223015926,3/31/2023 7:36,7H Expired Meter,North Gym,45
3823008169,3/31/2023 7:37,7K No Valid Permit,North Gym,85
1323028775,3/31/2023 7:40,7K No Valid Permit,North Gym,85
3523007985,3/31/2023 7:42,7H Expired Meter,North Gym,45
3823008170,3/31/2023 7:42,7K No Valid Permit,North Gym,85
1223015927,3/31/2023 7:47,7H Expired Meter,North Gym,45
1323028776,3/31/2023 7:47,7E Other Than Assigned Area,North Gym,85
1323028777,3/31/2023 7:51,7E Other Than Assigned Area,North Gym,85
1323028778,3/31/2023 7:54,7K No Valid Permit,North Gym,85
3523007986,3/31/2023 7:56,7H Expired Meter,North Gym,45
3823008171,3/31/2023 7:59,7K No Valid Permit,North Gym,85
723025308,3/31/2023 7:59,7K No Valid Permit,North Gym,85
3823008172,3/31/2023 8:03,7H Expired Meter,North Gym,45
3523007987,3/31/2023 8:08,7K No Valid Permit,North Gym,85
723025309,3/31/2023 8:11,7K No Valid Permit,North Gym,85
3523007988,3/31/2023 8:11,7K No Valid Permit,North Gym,85
3823008173,3/31/2023 8:31,7K No Valid Permit,North Gym,85
1223015928,3/31/2023 8:45,7H Expired Meter,North Gym,45
3823008174,3/31/2023 8:50,7K No Valid Permit,North Gym,85
723025310,3/31/2023 8:59,7E Other Than Assigned Area,North Gym,85
1223015929,3/31/2023 9:00,7H Expired Meter,North Gym,45
723025311,3/31/2023 9:01,7E Other Than Assigned Area,North Gym,85
723025312,3/31/2023 9:02,7E Other Than Assigned Area,North Gym,85
3823008175,3/31/2023 9:09,7K No Valid Permit,North Gym,85
3523007989,3/31/2023 9:12,7H Expired Meter,North Gym,45
3823008176,3/31/2023 9:16,7K No Valid Permit,North Gym,85
3823008177,3/31/2023 9:23,7E Other Than Assigned Area,North Gym,85
3523007990,3/31/2023 9:24,7D Courier,North Gym,85
1323028779,3/31/2023 9:28,7E Other Than Assigned Area,North Gym,85
1323028780,3/31/2023 9:38,7K No Valid Permit,North Gym,85
1323028781,3/31/2023 9:41,7K No Valid Permit,North Gym,85
1323028782,3/31/2023 9:47,7K No Valid Permit,North Gym,85
1323028783,3/31/2023 9:57,7K No Valid Permit,North Gym,85
1323028784,3/31/2023 10:02,7E Other Than Assigned Area,North Gym,85
3523007991,3/31/2023 10:11,7K No Valid Permit,North Gym,85
3523007992,3/31/2023 10:13,7K No Valid Permit,North Gym,85
3823008178,3/31/2023 10:16,7K No Valid Permit,North Gym,85
3523007993,3/31/2023 10:16,7E Other Than Assigned Area,North Gym,85
3823008179,3/31/2023 10:20,7K No Valid Permit,North Gym,85
3823008180,3/31/2023 10:22,7K No Valid Permit,North Gym,85
1223015930,3/31/2023 10:27,7H Expired Meter,North Gym,45
1223015931,3/31/2023 10:32,7H Expired Meter,North Gym,45
3823008181,3/31/2023 10:33,7K No Valid Permit,North Gym,85
3823008182,3/31/2023 10:36,7K No Valid Permit,North Gym,85
3523007994,3/31/2023 10:38,7K No Valid Permit,North Gym,85
1223015932,3/31/2023 10:40,7H Expired Meter,North Gym,45
1323028785,3/31/2023 10:43,7K No Valid Permit,North Gym,85
1223015933,3/31/2023 10:46,7H Expired Meter,North Gym,45
1223015934,3/31/2023 10:50,7H Expired Meter,North Gym,45
1323028786,3/31/2023 10:51,7E Other Than Assigned Area,North Gym,85
1223015935,3/31/2023 10:53,7H Expired Meter,North Gym,45
3523007995,3/31/2023 10:54,7H Expired Meter,North Gym,45
723025313,3/31/2023 11:01,7K No Valid Permit,North Gym,85
1223015936,3/31/2023 11:02,7H Expired Meter,North Gym,45
723025314,3/31/2023 11:04,7M Impr Display,North Gym,85
723025315,3/31/2023 11:06,7M Impr Display - Warning,North Gym,0
1223015937,3/31/2023 11:09,7H Expired Meter,North Gym,45
723025316,3/31/2023 11:12,7K No Valid Permit,North Gym,85
1223015938,3/31/2023 11:16,7H Expired Meter,North Gym,45
723025317,3/31/2023 11:33,7R Doc Fraud,North Gym,300
723025318,3/31/2023 11:47,7K No Valid Permit,North Gym,85
723025319,3/31/2023 11:49,7E Other Than Assigned Area,North Gym,85
723025320,3/31/2023 11:50,7E Other Than Assigned Area,North Gym,85
3523007996,3/31/2023 12:49,7H Expired Meter,North Gym,45
3523007997,3/31/2023 12:56,7H Expired Meter,North Gym,45
1323028787,3/31/2023 12:57,7K No Valid Permit,North Gym,85
3523007998,3/31/2023 13:00,7H Expired Meter,North Gym,45
1223015939,3/31/2023 13:03,7H Expired Meter,North Gym,45
3523007999,3/31/2023 13:04,7H Expired Meter,North Gym,45
1223015940,3/31/2023 13:07,7H Expired Meter,North Gym,45
1223015941,3/31/2023 13:10,7H Expired Meter,North Gym,45
1323028788,3/31/2023 13:15,7K No Valid Permit,North Gym,85
1223015942,3/31/2023 13:16,7H Expired Meter,North Gym,45
1323028789,3/31/2023 13:20,7K No Valid Permit,North Gym,85
3523008000,3/31/2023 13:22,7H Expired Meter,North Gym,45
3523008001,3/31/2023 13:32,7H Expired Meter,North Gym,45
1223015943,3/31/2023 13:42,7H Expired Meter,North Gym,45
723025321,3/31/2023 13:43,7K No Valid Permit,North Gym,85
3523008002,3/31/2023 13:44,7M Impr Display - Warning,North Gym,0
1223015944,3/31/2023 13:46,7H Expired Meter,North Gym,45
1223015945,3/31/2023 13:56,7H Expired Meter,North Gym,45
1223015946,3/31/2023 13:58,7H Expired Meter,North Gym,45
1223015947,3/31/2023 14:00,7H Expired Meter,North Gym,45
3523008003,3/31/2023 14:04,7K No Valid Permit,North Gym,85
1223015948,3/31/2023 14:05,7H Expired Meter,North Gym,45
1223015949,3/31/2023 14:07,7H Expired Meter,North Gym,45
3823008183,3/31/2023 14:09,7K No Valid Permit,North Gym,85
3523008004,3/31/2023 14:09,7E Other Than Assigned Area,North Gym,85
723025322,3/31/2023 14:11,7K No Valid Permit,North Gym,85
1323028790,3/31/2023 14:12,7K No Valid Permit,North Gym,85
1323028791,3/31/2023 14:15,7K No Valid Permit,North Gym,85
1223015950,3/31/2023 14:15,7H Expired Meter,North Gym,45
723025323,3/31/2023 14:20,7K No Valid Permit,North Gym,85
3823008184,3/31/2023 14:22,7K No Valid Permit,North Gym,85
723025324,3/31/2023 14:22,7M Impr Display - Warning,North Gym,0
3823008185,3/31/2023 14:26,7K No Valid Permit,North Gym,85
1323028792,3/31/2023 14:27,7E Other Than Assigned Area,North Gym,85
3823008186,3/31/2023 14:28,7K No Valid Permit,North Gym,85
3823008187,3/31/2023 14:30,7K No Valid Permit,North Gym,85
1323028793,3/31/2023 14:32,7K No Valid Permit,North Gym,85
3823008188,3/31/2023 14:33,7E Other Than Assigned Area,North Gym,85
1323028794,3/31/2023 14:37,7E Other Than Assigned Area,North Gym,85
3823008189,3/31/2023 14:37,7K No Valid Permit,North Gym,85
3823008190,3/31/2023 14:40,7K No Valid Permit,North Gym,85
1523012437,3/31/2023 14:40,7H Expired Meter,North Gym,45
1323028795,3/31/2023 14:41,7K No Valid Permit,North Gym,85
3523008005,3/31/2023 14:42,7K No Valid Permit,North Gym,85
3823008191,3/31/2023 14:45,7K No Valid Permit,North Gym,85
1523012438,3/31/2023 14:56,7K No Valid Permit,North Gym,85
1223015951,3/31/2023 15:03,7H Expired Meter,North Gym,45
1323028796,3/31/2023 15:07,7K No Valid Permit,North Gym,85
3523008006,3/31/2023 15:10,7H Expired Meter,North Gym,45
1323028797,3/31/2023 15:12,7K No Valid Permit,North Gym,85
1523012439,3/31/2023 15:38,7K No Valid Permit,North Gym,85
1523012440,3/31/2023 15:42,7E Other Than Assigned Area,North Gym,85
1523012441,3/31/2023 15:47,7K No Valid Permit,North Gym,85
1523012442,3/31/2023 15:50,7K No Valid Permit,North Gym,85
3823008192,3/31/2023 16:00,7K No Valid Permit,North Gym,85
1523012443,3/31/2023 16:27,7G Illg Prkd Violation Pstd Sign,North Gym,85
1523012444,3/31/2023 16:32,7K No Valid Permit,North Gym,85
3823008193,3/31/2023 16:42,7H Expired Meter,North Gym,45
1523012445,3/31/2023 16:43,7H Expired Meter,North Gym,45
1523012446,3/31/2023 16:47,7H Expired Meter,North Gym,45
3823008194,3/31/2023 16:50,7H Expired Meter,North Gym,45
3823008195,3/31/2023 16:57,7H Expired Meter,North Gym,45
1523012447,3/31/2023 17:00,7E Other Than Assigned Area,North Gym,85
3823008196,3/31/2023 17:01,7H Expired Meter,North Gym,45
1523012448,3/31/2023 17:06,7E Other Than Assigned Area,North Gym,85
3823008197,3/31/2023 17:12,7E Other Than Assigned Area,North Gym,85
3823008198,3/31/2023 17:15,7E Other Than Assigned Area,North Gym,85
3823008199,3/31/2023 17:24,7E Other Than Assigned Area,North Gym,85
3823008200,3/31/2023 17:29,7K No Valid Permit,North Gym,85
1523012449,3/31/2023 17:33,7K No Valid Permit,North Gym,85
1523012450,3/31/2023 17:42,7G Illg Prkd Violation Pstd Sign,North Gym,85
1523012451,3/31/2023 17:52,7H Expired Meter,North Gym,45
1523012452,3/31/2023 18:04,7H Expired Meter,North Gym,45
1523012453,3/31/2023 18:13,7K No Valid Permit,North Gym,85
1523012454,3/31/2023 18:24,7K No Valid Permit,North Gym,85
1523012455,3/31/2023 18:40,7K No Valid Permit,North Gym,85
3823008201,3/31/2023 18:53,7K No Valid Permit,North Gym,85
1523012456,3/31/2023 18:54,7H Expired Meter,North Gym,45
3823008202,3/31/2023 18:58,7K No Valid Permit,North Gym,85
1523012457,3/31/2023 19:01,7K No Valid Permit,North Gym,85
1523012458,3/31/2023 19:06,7K No Valid Permit,North Gym,85
3823008203,3/31/2023 19:18,7K No Valid Permit,North Gym,85
1523012459,3/31/2023 19:23,7H Expired Meter,North Gym,45
3823008204,3/31/2023 19:23,7K No Valid Permit,North Gym,85
1523012460,3/31/2023 19:26,7H Expired Meter,North Gym,45
3823008205,3/31/2023 19:29,7K No Valid Permit,North Gym,85
1523012461,3/31/2023 19:29,7H Expired Meter,North Gym,45
1523012462,3/31/2023 19:33,7H Expired Meter,North Gym,45
1523012463,3/31/2023 20:43,7K No Valid Permit,North Gym,85
1523012464,3/31/2023 20:51,7K No Valid Permit,North Gym,85
1523012465,3/31/2023 20:58,7K No Valid Permit,North Gym,85
1523012466,3/31/2023 21:13,7G Illg Prkd Violation Pstd Sign,North Gym,85
1523012467,3/31/2023 21:19,7K No Valid Permit,North Gym,85
3823008206,4/1/2023 7:08,7H Expired Meter,North Gym,45
3823008207,4/1/2023 7:10,7H Expired Meter,North Gym,45
3823008208,4/1/2023 7:13,7H Expired Meter,North Gym,45
3823008209,4/1/2023 7:14,7H Expired Meter,North Gym,45
3823008210,4/1/2023 7:16,7H Expired Meter,North Gym,45
3823008211,4/1/2023 7:18,7H Expired Meter,North Gym,45
3823008212,4/1/2023 7:20,7H Expired Meter,North Gym,45
3823008213,4/1/2023 7:22,7H Expired Meter,North Gym,45
3823008214,4/1/2023 7:42,7H Expired Meter,North Gym,45
3823008215,4/1/2023 7:44,7H Expired Meter,North Gym,45
3823008216,4/1/2023 7:45,7H Expired Meter,North Gym,45
3823008217,4/1/2023 7:47,7H Expired Meter,North Gym,45
3823008218,4/1/2023 7:50,7H Expired Meter,North Gym,45
723025325,4/1/2023 7:50,7K No Valid Permit,North Gym,85
3823008219,4/1/2023 7:53,7H Expired Meter,North Gym,45
723025326,4/1/2023 8:08,7K No Valid Permit,North Gym,85
3823008220,4/1/2023 8:09,7H Expired Meter,North Gym,45
723025327,4/1/2023 8:10,7K No Valid Permit,North Gym,85
723025328,4/1/2023 8:13,7H Expired Meter,North Gym,45
3823008221,4/1/2023 8:13,7H Expired Meter,North Gym,45
3823008222,4/1/2023 8:16,7K No Valid Permit,North Gym,85
3823008223,4/1/2023 8:19,7H Expired Meter,North Gym,45
3823008224,4/1/2023 8:23,7H Expired Meter,North Gym,45
3823008225,4/1/2023 8:26,7K No Valid Permit,North Gym,85
723025329,4/1/2023 8:48,7H Expired Meter,North Gym,45
3823008226,4/1/2023 9:08,7H Expired Meter,North Gym,45
1223015952,4/1/2023 9:10,7H Expired Meter,North Gym,45
1223015953,4/1/2023 9:14,7H Expired Meter,North Gym,45
3823008227,4/1/2023 9:14,7H Expired Meter,North Gym,45
3823008228,4/1/2023 9:19,7H Expired Meter,North Gym,45
3823008229,4/1/2023 9:21,7H Expired Meter,North Gym,45
3823008230,4/1/2023 9:27,7M Impr Display - Warning,North Gym,0
1223015954,4/1/2023 9:32,7H Expired Meter,North Gym,45
1223015955,4/1/2023 9:35,7H Expired Meter,North Gym,45
3823008231,4/1/2023 9:37,7E Other Than Assigned Area,North Gym,85
1223015956,4/1/2023 9:38,7H Expired Meter,North Gym,45
3823008232,4/1/2023 9:38,7E Other Than Assigned Area,North Gym,85
1223015957,4/1/2023 9:40,7H Expired Meter,North Gym,45
3823008233,4/1/2023 9:42,7E Other Than Assigned Area,North Gym,85
1223015958,4/1/2023 9:43,7H Expired Meter,North Gym,45
723025330,4/1/2023 9:52,7K No Valid Permit,North Gym,85
723025331,4/1/2023 10:00,7K No Valid Permit,North Gym,85
1223015959,4/1/2023 10:10,7H Expired Meter,North Gym,45
1223015960,4/1/2023 10:18,7H Expired Meter,North Gym,45
1223015961,4/1/2023 10:23,7H Expired Meter,North Gym,45
1223015962,4/1/2023 10:25,7H Expired Meter,North Gym,45
1223015963,4/1/2023 10:33,7H Expired Meter,North Gym,45
1223015964,4/1/2023 10:36,7H Expired Meter,North Gym,45
1223015965,4/1/2023 10:38,7H Expired Meter,North Gym,45
3823008234,4/1/2023 10:40,7K No Valid Permit,North Gym,85
3823008235,4/1/2023 10:47,7K No Valid Permit,North Gym,85
3823008236,4/1/2023 10:49,7K No Valid Permit,North Gym,85
723025332,4/1/2023 10:50,7H Expired Meter,North Gym,45
723025333,4/1/2023 10:52,7H Expired Meter,North Gym,45
1223015966,4/1/2023 10:55,7H Expired Meter,North Gym,45
1223015967,4/1/2023 10:58,7H Expired Meter,North Gym,45
1223015968,4/1/2023 11:00,7H Expired Meter,North Gym,45
1223015969,4/1/2023 11:03,7H Expired Meter,North Gym,45
1223015970,4/1/2023 11:05,7H Expired Meter,North Gym,45
1223015971,4/1/2023 11:10,7H Expired Meter,North Gym,45
1223015972,4/1/2023 11:12,7H Expired Meter,North Gym,45
1223015973,4/1/2023 11:13,7H Expired Meter,North Gym,45
1223015974,4/1/2023 11:16,7H Expired Meter,North Gym,45
1223015975,4/1/2023 11:17,7H Expired Meter,North Gym,45
723025334,4/1/2023 11:19,7H Expired Meter,North Gym,45
1223015976,4/1/2023 11:19,7H Expired Meter,North Gym,45
1223015977,4/1/2023 11:22,7H Expired Meter,North Gym,45
1223015978,4/1/2023 11:25,7H Expired Meter,North Gym,45
3823008237,4/1/2023 11:28,7G Illg Prkd Violation Pstd Sign,North Gym,85
1223015979,4/1/2023 11:28,7H Expired Meter,North Gym,45
1223015980,4/1/2023 11:30,7H Expired Meter,North Gym,45
3823008238,4/1/2023 11:30,7G Illg Prkd Violation Pstd Sign,North Gym,85
3823008239,4/1/2023 11:34,7G Illg Prkd Violation Pstd Sign,North Gym,85
3823008240,4/1/2023 11:43,7H Expired Meter,North Gym,45
3823008241,4/1/2023 11:47,7H Expired Meter,North Gym,45
3823008242,4/1/2023 11:52,7K No Valid Permit,North Gym,85
3823008243,4/1/2023 11:56,7K No Valid Permit,North Gym,85
1223015981,4/1/2023 11:58,7H Expired Meter,North Gym,45
1223015982,4/1/2023 12:01,7H Expired Meter,North Gym,45
3823008244,4/1/2023 12:01,7K No Valid Permit,North Gym,85
1223015983,4/1/2023 12:02,7H Expired Meter,North Gym,45
1223015984,4/1/2023 12:04,7H Expired Meter,North Gym,45
723025335,4/1/2023 12:05,7K No Valid Permit,North Gym,85
1223015985,4/1/2023 12:05,7H Expired Meter,North Gym,45
723025336,4/1/2023 12:18,7H Expired Meter,North Gym,45
3823008245,4/1/2023 12:21,7H Expired Meter,North Gym,45
723025337,4/1/2023 12:22,7E Other Than Assigned Area,North Gym,85
3823008246,4/1/2023 12:27,7H Expired Meter,North Gym,45
3823008247,4/1/2023 12:35,7K No Valid Permit,North Gym,85
1223015986,4/1/2023 13:19,7H Expired Meter,North Gym,45
1223015987,4/1/2023 13:24,7H Expired Meter,North Gym,45
1223015988,4/1/2023 13:25,7H Expired Meter,North Gym,45
1223015989,4/1/2023 13:27,7H Expired Meter,North Gym,45
3823008248,4/1/2023 14:00,7H Expired Meter,North Gym,45
3823008249,4/1/2023 14:05,7K No Valid Permit,North Gym,85
3823008250,4/1/2023 14:08,7H Expired Meter,North Gym,45
3823008251,4/1/2023 14:10,7H Expired Meter,North Gym,45
